timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-09-11T07:00:54+00:00,gpt-6-astra,,106.2,,,647,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T07:00:54+00:00"",""score"":106.2,""n"":647}"
2026-09-11T08:00:54+00:00,gpt-6-astra,,106,,,648,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T08:00:54+00:00"",""score"":106,""n"":648}"
2026-09-11T09:00:54+00:00,gpt-6-astra,,106.1,,,649,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T09:00:54+00:00"",""score"":106.1,""n"":649}"
2026-09-11T10:00:18+00:00,gpt-6-astra,,106.1,,,649,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T10:00:18+00:00"",""score"":106.1,""n"":649}"
2026-09-11T11:00:41+00:00,gpt-6-astra,,105.9,,,650,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T11:00:41+00:00"",""score"":105.9,""n"":650}"
2026-09-11T12:00:54+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T12:00:54+00:00"",""score"":106,""n"":651}"
2026-09-11T13:00:18+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T13:00:18+00:00"",""score"":106,""n"":651}"
2026-09-11T14:00:54+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T14:00:54+00:00"",""score"":106,""n"":651}"
2026-09-11T15:00:01+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T15:00:01+00:00"",""score"":106,""n"":651}"
2026-09-11T16:00:54+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T16:00:54+00:00"",""score"":106,""n"":651}"
2026-09-11T17:00:02+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T17:00:02+00:00"",""score"":106,""n"":651}"
2026-09-11T18:00:40+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T18:00:40+00:00"",""score"":106,""n"":651}"
2026-09-11T19:00:54+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T19:00:54+00:00"",""score"":106,""n"":651}"
2026-09-11T20:00:54+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T20:00:54+00:00"",""score"":106,""n"":651}"
2026-09-11T21:00:54+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T21:00:54+00:00"",""score"":106,""n"":651}"
2026-09-11T22:00:00+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T22:00:00+00:00"",""score"":106,""n"":651}"
2026-09-11T23:00:05+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-11T23:00:05+00:00"",""score"":106,""n"":651}"
2026-09-12T00:00:01+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T00:00:01+00:00"",""score"":106,""n"":651}"
2026-09-12T01:00:54+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T01:00:54+00:00"",""score"":106,""n"":651}"
2026-09-12T02:00:06+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T02:00:06+00:00"",""score"":106,""n"":651}"
2026-09-12T03:00:03+00:00,gpt-6-astra,,106,,,651,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T03:00:03+00:00"",""score"":106,""n"":651}"
2026-09-12T04:00:22+00:00,gpt-6-astra,,106.1,,,652,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T04:00:22+00:00"",""score"":106.1,""n"":652}"
2026-09-12T05:00:08+00:00,gpt-6-astra,,106.5,,,658,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T05:00:08+00:00"",""score"":106.5,""n"":658}"
2026-09-12T06:00:27+00:00,gpt-6-astra,,106.3,,,662,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T06:00:27+00:00"",""score"":106.3,""n"":662}"
2026-09-12T07:00:54+00:00,gpt-6-astra,,106.2,,,664,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T07:00:54+00:00"",""score"":106.2,""n"":664}"
2026-09-12T08:00:14+00:00,gpt-6-astra,,106.7,,,668,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T08:00:14+00:00"",""score"":106.7,""n"":668}"
2026-09-12T09:00:01+00:00,gpt-6-astra,,106.4,,,668,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T09:00:01+00:00"",""score"":106.4,""n"":668}"
2026-09-12T10:00:00+00:00,gpt-6-astra,,106.7,,,668,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T10:00:00+00:00"",""score"":106.7,""n"":668}"
2026-09-12T11:00:00+00:00,gpt-6-astra,,106.7,,,668,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T11:00:00+00:00"",""score"":106.7,""n"":668}"
2026-09-12T12:00:54+00:00,gpt-6-astra,,106.7,,,668,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T12:00:54+00:00"",""score"":106.7,""n"":668}"
2026-09-12T13:00:54+00:00,gpt-6-astra,,106.7,,,668,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T13:00:54+00:00"",""score"":106.7,""n"":668}"
2026-09-12T14:00:06+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T14:00:06+00:00"",""score"":106.5,""n"":669}"
2026-09-12T15:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T15:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-12T16:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T16:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-12T17:00:30+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T17:00:30+00:00"",""score"":106.5,""n"":669}"
2026-09-12T18:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T18:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-12T19:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T19:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-12T20:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T20:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-12T21:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T21:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-12T22:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T22:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-12T23:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-12T23:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T00:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T00:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T01:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T01:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T02:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T02:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T03:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T03:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T04:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T04:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T05:00:19+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T05:00:19+00:00"",""score"":106.5,""n"":669}"
2026-09-13T06:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T06:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T07:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T07:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T08:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T08:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T09:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T09:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T10:00:54+00:00,gpt-6-astra,,106.5,,,669,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T10:00:54+00:00"",""score"":106.5,""n"":669}"
2026-09-13T11:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T11:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T12:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T12:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T13:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T13:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T14:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T14:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T15:00:21+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T15:00:21+00:00"",""score"":106.3,""n"":670}"
2026-09-13T16:00:47+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T16:00:47+00:00"",""score"":106.3,""n"":670}"
2026-09-13T17:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T17:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T18:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T18:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T19:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T19:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T20:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T20:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T21:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T21:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T22:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T22:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-13T23:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-13T23:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T00:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T00:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T01:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T01:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T02:00:18+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T02:00:18+00:00"",""score"":106.3,""n"":670}"
2026-09-14T03:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T03:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T04:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T04:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T05:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T05:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T06:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T06:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T07:00:18+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T07:00:18+00:00"",""score"":106.3,""n"":670}"
2026-09-14T08:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T08:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T09:00:54+00:00,gpt-6-astra,,106.3,,,670,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T09:00:54+00:00"",""score"":106.3,""n"":670}"
2026-09-14T10:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T10:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T11:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T11:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T12:00:27+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T12:00:27+00:00"",""score"":106.4,""n"":671}"
2026-09-14T13:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T13:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T14:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T14:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T15:00:17+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T15:00:17+00:00"",""score"":106.4,""n"":671}"
2026-09-14T16:00:10+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T16:00:10+00:00"",""score"":106.4,""n"":671}"
2026-09-14T17:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T17:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T18:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T18:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T19:00:38+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T19:00:38+00:00"",""score"":106.4,""n"":671}"
2026-09-14T20:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T20:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T21:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T21:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T22:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T22:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-14T23:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-14T23:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T00:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T00:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T01:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T01:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T02:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T02:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T03:00:31+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T03:00:31+00:00"",""score"":106.4,""n"":671}"
2026-09-15T04:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T04:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T05:00:21+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T05:00:21+00:00"",""score"":106.4,""n"":671}"
2026-09-15T06:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T06:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T07:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T07:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T08:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T08:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T09:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T09:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T10:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T10:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T11:00:02+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T11:00:02+00:00"",""score"":106.4,""n"":671}"
2026-09-15T12:00:05+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T12:00:05+00:00"",""score"":106.4,""n"":671}"
2026-09-15T13:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T13:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T14:00:00+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T14:00:00+00:00"",""score"":106.4,""n"":671}"
2026-09-15T15:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T15:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T16:00:23+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T16:00:23+00:00"",""score"":106.4,""n"":671}"
2026-09-15T17:00:12+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T17:00:12+00:00"",""score"":106.4,""n"":671}"
2026-09-15T18:00:07+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T18:00:07+00:00"",""score"":106.4,""n"":671}"
2026-09-15T19:00:01+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T19:00:01+00:00"",""score"":106.4,""n"":671}"
2026-09-15T20:00:09+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T20:00:09+00:00"",""score"":106.4,""n"":671}"
2026-09-15T21:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T21:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T22:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T22:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-15T23:00:54+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-15T23:00:54+00:00"",""score"":106.4,""n"":671}"
2026-09-16T00:00:49+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T00:00:49+00:00"",""score"":106.4,""n"":671}"
2026-09-16T01:00:05+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T01:00:05+00:00"",""score"":106.4,""n"":671}"
2026-09-16T02:00:26+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T02:00:26+00:00"",""score"":106.4,""n"":671}"
2026-09-16T03:00:00+00:00,gpt-6-astra,,106.4,,,671,latest_projection,https://api.codexradar.com/api/v1/iq-history,"{""ts"":""2026-09-16T03:00:00+00:00"",""score"":106.4,""n"":671}"
